"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'08/21/2016','17:00',530,81,123,18,162,21,127,22,118,20,47,120,11,30,11,41,12,29,13,20
'08/21/2016','18:00',561,86,132,21,149,22,156,24,124,19,53,137,14,29,13,38,14,37,12,33
'08/21/2016','19:00',621,78,138,18,176,20,156,17,151,23,47,141,11,28,12,40,10,35,14,38
'08/21/2016','20:00',620,76,144,19,153,19,175,20,148,18,44,143,12,32,11,39,11,35,10,37
'08/21/2016','21:00',494,68,153,19,145,20,82,15,114,14,41,120,11,41,12,29,9,21,9,29
'08/21/2016','22:00',346,52,93,14,100,15,83,12,70,11,35,89,10,23,9,25,8,21,8,20
'08/21/2016','23:00',310,39,93,10,84,10,88,12,45,7,31,80,8,24,8,24,8,19,7,13
'08/21/2016','24:00',175,25,61,8,54,8,28,4,32,5,25,50,8,17,8,12,4,10,5,11
'08/22/2016','06:00',227,49,30,6,57,12,64,15,76,16,39,70,5,11,10,15,12,21,12,23
'08/22/2016','07:00',395,83,75,15,84,16,119,25,117,27,62,111,12,22,13,27,18,34,19,28
'08/22/2016','08:00',548,113,107,25,127,28,164,34,150,26,74,152,18,33,19,37,20,41,17,41
'08/22/2016','09:00',588,114,167,30,160,31,139,27,122,26,70,163,19,48,18,45,17,36,16,34
'08/22/2016','10:00',598,105,155,27,153,28,128,25,162,25,64,160,17,46,15,36,16,35,16,43
'08/22/2016','11:00',587,99,146,26,130,23,143,24,168,26,64,164,18,40,14,37,16,40,16,47
'08/22/2016','12:00',788,115,163,25,214,29,181,29,230,32,65,211,16,46,14,52,17,50,18,63
'08/22/2016','13:00',963,140,254,36,259,38,217,33,233,33,75,243,19,63,20,67,19,57,17,56
'08/22/2016','14:00',722,114,200,30,185,31,162,26,175,27,67,183,17,53,17,45,17,43,16,42
'08/22/2016','15:00',602,103,147,27,164,27,168,28,123,21,63,145,16,39,18,37,15,42,14,27
'08/22/2016','16:00',459,85,108,23,119,23,115,21,117,18,53,117,15,26,13,31,13,32,12,28
'08/22/2016','17:00',451,87,127,24,104,23,103,19,117,21,57,102,16,29,15,20,12,26,14,27
'08/22/2016','18:00',525,86,107,21,132,23,160,23,126,19,61,132,15,30,16,30,16,41,14,31
'08/22/2016','19:00',602,79,143,21,161,21,148,19,150,18,55,157,15,39,14,40,13,41,13,37
'08/22/2016','20:00',443,66,100,17,116,17,136,18,91,14,47,107,13,23,12,30,12,29,10,25
'08/22/2016','21:00',340,55,73,14,100,14,94,15,73,12,38,87,9,18,10,32,11,19,8,18
'08/22/2016','22:00',270,44,75,12,63,11,68,11,64,10,32,59,9,16,8,13,8,13,7,17
'08/22/2016','23:00',310,44,64,10,97,12,75,12,74,10,34,78,8,18,8,26,10,16,8,18
'08/22/2016','24:00',178,24,53,8,47,6,48,5,30,5,24,51,8,18,6,12,5,12,5,9
'08/23/2016','06:00',241,50,28,6,49,11,77,17,87,16,38,72,4,10,9,15,14,24,11,23
'08/23/2016','07:00',379,84,79,17,89,18,107,24,104,25,60,104,14,24,13,26,17,26,16,28
'08/23/2016','08:00',567,118,141,28,158,34,141,30,127,26,76,161,19,37,22,38,19,37,16,49
'08/23/2016','09:00',611,114,153,32,147,26,167,28,144,28,72,161,18,39,17,39,19,44,18,39
'08/23/2016','10:00',587,105,121,23,140,27,168,28,158,27,65,163,15,35,17,39,16,45,17,44
'08/23/2016','11:00',538,90,117,24,134,20,133,22,154,24,58,146,17,31,12,32,14,42,15,41
'08/23/2016','12:00',707,107,150,24,177,28,170,26,210,29,71,193,17,42,18,48,18,44,18,59
'08/23/2016','13:00',959,133,283,34,256,34,230,33,190,32,79,251,20,73,21,70,19,60,19,48
'08/23/2016','14:00',658,114,163,28,162,28,191,31,142,27,70,164,18,46,18,38,18,46,16,34
'08/23/2016','15:00',508,93,137,23,136,23,126,24,109,23,60,132,16,36,15,38,14,31,15,27
'08/23/2016','16:00',428,82,108,19,124,23,108,21,88,19,53,97,13,27,15,29,13,22,12,19
'08/23/2016','17:00',465,83,121,19,109,20,107,21,128,23,56,109,12,28,14,27,15,22,15,32
'08/23/2016','18:00',501,81,153,20,137,24,97,19,114,18,56,125,13,37,16,35,14,26,13,27
'08/23/2016','19:00',502,71,115,18,107,17,134,17,146,19,51,119,13,28,13,24,12,31,13,36
'08/23/2016','20:00',403,61,114,15,111,16,92,16,86,14,41,93,11,25,11,27,10,21,9,20
'08/23/2016','21:00',372,57,97,15,107,16,84,14,84,12,43,89,10,22,12,29,11,19,10,19
'08/23/2016','22:00',362,54,79,13,89,16,106,12,88,13,40,96,10,22,11,25,9,28,10,21
'08/23/2016','23:00',246,39,82,12,70,11,55,10,39,6,29,67,7,21,9,19,8,14,5,13
'08/23/2016','24:00',167,22,54,6,43,6,40,6,30,4,22,40,6,12,6,11,6,10,4,7
'08/24/2016','06:00',192,42,35,8,40,8,47,12,70,14,34,61,7,13,7,13,10,15,10,20
'08/24/2016','07:00',429,90,84,18,104,19,111,25,130,28,64,121,14,28,13,29,18,29,19,35
'08/24/2016','08:00',541,115,131,27,145,30,164,36,101,22,76,160,18,41,20,38,22,47,16,34
'08/24/2016','09:00',516,101,106,23,138,29,142,25,130,24,65,141,15,32,18,34,16,39,16,36
'08/24/2016','10:00',572,95,150,23,165,26,134,23,123,23,61,149,15,40,17,42,14,36,15,31
'08/24/2016','11:00',503,91,101,18,118,26,148,23,136,24,55,136,11,27,16,33,14,40,14,36
'08/24/2016','12:00',796,117,154,26,203,29,233,32,206,30,71,217,16,42,17,56,19,64,19,55
'08/24/2016','13:00',981,134,265,34,278,36,221,34,217,30,76,247,18,66,19,72,21,55,18,54
'08/24/2016','14:00',718,113,218,30,170,30,175,27,155,26,72,177,18,53,19,44,19,42,16,38
'08/24/2016','15:00',509,95,137,27,122,22,133,23,117,23,62,115,16,34,14,28,15,25,17,28
'08/24/2016','16:00',425,84,120,23,114,22,92,21,99,18,57,96,15,29,16,24,14,23,12,20
'08/24/2016','17:00',491,84,92,19,108,18,151,22,140,25,57,111,14,24,14,25,14,38,15,24
'08/24/2016','18:00',543,82,124,20,141,21,136,20,142,21,56,137,12,35,14,33,15,32,15,37
'08/24/2016','19:00',575,75,144,18,141,19,122,17,168,21,52,136,14,30,13,31,11,36,14,39
'08/24/2016','20:00',523,70,152,18,129,19,127,16,115,17,46,128,11,36,13,31,11,32,11,29
'08/24/2016','21:00',424,60,143,18,97,14,84,12,100,16,44,96,13,33,11,21,9,19,11,23
'08/24/2016','22:00',419,56,109,15,93,14,77,12,140,15,40,103,12,22,9,24,9,22,10,35
'08/24/2016','23:00',347,48,116,16,110,14,62,9,59,9,38,93,12,27,11,28,8,20,7,18
'08/24/2016','24:00',193,27,66,8,48,7,51,8,28,4,27,53,8,15,7,14,8,13,4,11
'08/25/2016','06:00',208,45,35,8,53,11,50,11,70,15,36,65,6,11,9,18,9,16,12,20
'08/25/2016','07:00',449,94,101,21,105,21,131,28,112,24,69,118,16,32,15,23,21,34,17,29
'08/25/2016','08:00',644,124,160,33,182,35,145,28,157,28,80,188,21,44,23,52,18,47,18,45
'08/25/2016','09:00',600,111,156,28,162,31,143,27,139,25,74,164,19,42,20,42,18,43,17,37
'08/25/2016','10:00',592,107,179,29,125,25,151,27,137,26,68,168,19,53,16,36,18,39,15,40
'08/25/2016','11:00',584,104,149,27,140,28,152,26,143,23,65,166,15,42,17,40,16,43,17,41
'08/25/2016','12:00',759,112,153,25,190,27,197,30,219,30,68,198,13,40,18,50,19,50,18,58
'08/25/2016','13:00',986,144,281,38,219,36,255,35,231,35,79,254,20,71,20,62,19,62,20,59
'08/25/2016','14:00',791,118,215,31,200,31,204,30,172,26,71,189,18,51,18,50,18,45,17,43
'08/25/2016','15:00',579,103,163,25,162,27,135,26,119,25,63,138,15,42,17,36,15,34,16,26
'08/25/2016','16:00',473,93,111,24,119,26,125,23,118,20,63,108,16,26,17,25,17,27,13,30
'08/25/2016','17:00',491,87,117,23,121,21,119,20,134,23,58,114,15,30,13,24,15,28,15,32
'08/25/2016','18:00',600,89,148,25,153,23,148,21,151,20,60,157,15,38,16,33,15,45,14,41
'08/25/2016','19:00',651,91,171,25,168,23,157,21,155,22,58,163,17,42,14,44,13,39,14,38
'08/25/2016','20:00',588,75,143,20,154,19,161,20,130,16,51,139,13,37,11,35,15,37,12,30
'08/25/2016','21:00',489,68,170,20,106,17,105,15,108,16,43,114,12,38,11,25,10,27,10,24
'08/25/2016','22:00',493,73,121,17,121,19,125,18,126,19,49,119,11,31,13,27,12,34,13,27
'08/25/2016','23:00',350,49,86,14,102,12,92,12,70,11,34,87,10,22,9,30,8,23,7,12
'08/25/2016','24:00',170,26,59,7,42,7,42,8,27,4,26,45,7,13,7,15,8,10,4,7
'08/26/2016','06:00',260,52,57,13,42,9,82,16,79,14,40,89,9,21,8,14,13,28,10,26
'08/26/2016','07:00',503,96,110,20,104,20,158,28,131,28,66,133,14,28,14,28,19,41,19,36
'08/26/2016','08:00',700,128,138,28,182,36,181,34,199,30,85,203,20,42,25,53,22,52,18,56
'08/26/2016','09:00',761,131,210,36,189,33,164,31,198,31,84,207,22,61,21,44,21,48,20,54
'08/26/2016','10:00',751,119,154,28,226,33,170,30,201,28,73,207,18,48,19,60,18,44,18,55
'08/26/2016','11:00',724,112,188,28,163,27,188,29,185,28,69,193,16,49,18,46,17,50,18,48
'08/26/2016','12:00',877,130,179,28,190,28,248,36,260,38,78,240,17,54,18,56,21,64,22,66
'08/26/2016','13:00',1128,155,291,40,276,39,297,39,264,37,82,281,20,74,22,75,21,69,19,63
'08/26/2016','14:00',950,143,292,38,237,38,217,35,204,32,81,226,20,73,22,58,20,52,19,43
'08/26/2016','15:00',698,114,166,27,193,31,166,30,173,26,67,157,17,44,18,40,17,40,15,33
'08/26/2016','16:00',632,108,178,29,159,26,135,24,160,29,64,143,17,43,16,32,13,31,18,37
'08/26/2016','17:00',634,102,156,26,165,26,150,26,163,24,62,141,16,35,15,38,16,31,15,37
'08/26/2016','18:00',686,101,155,26,165,25,179,26,187,24,64,169,17,35,15,41,17,44,15,49
'08/26/2016','19:00',808,102,188,25,211,30,200,22,209,25,62,192,14,50,20,50,14,45,14,47
'08/26/2016','20:00',646,85,182,23,154,22,163,20,147,20,54,149,15,43,13,39,13,36,13,31
'08/26/2016','21:00',555,78,130,15,159,23,136,19,130,21,50,124,11,27,13,35,12,32,14,30
'08/26/2016','22:00',383,57,137,18,80,15,72,12,94,12,39,93,13,30,10,21,8,21,8,21
'08/26/2016','23:00',296,43,79,11,67,10,85,12,65,10,32,76,7,19,8,18,9,22,8,17
'08/26/2016','24:00',221,29,86,9,47,6,39,6,49,8,22,59,7,20,5,14,5,10,5,15
'08/26/2016','25:00',188,21,58,6,46,6,47,5,37,4,21,51,6,15,6,13,5,14,4,9
'08/27/2016','06:00',194,32,29,6,29,5,64,9,72,12,23,57,5,11,4,9,6,16,8,21
'08/27/2016','07:00',429,69,97,14,111,17,111,18,110,20,42,119,7,31,11,29,11,29,13,30
'08/27/2016','08:00',663,96,139,20,165,25,172,23,187,28,61,178,12,41,16,44,16,43,17,50
'08/27/2016','09:00',869,124,152,23,241,33,228,33,248,35,70,257,13,61,18,63,19,62,20,71
'08/27/2016','10:00',864,131,192,30,225,33,232,36,215,32,73,231,17,51,19,62,19,61,18,57
'08/27/2016','11:00',832,117,221,30,204,28,202,30,205,29,63,229,17,58,16,58,15,51,15,62
'08/27/2016','12:00',912,125,214,30,237,33,220,30,241,32,72,242,18,52,19,66,17,63,18,61
'08/27/2016','13:00',1082,132,277,36,254,33,308,32,243,31,75,270,19,77,20,68,18,63,18,62
'08/27/2016','14:00',944,125,269,33,242,32,241,29,192,31,67,239,17,76,17,60,15,56,18,47
'08/27/2016','15:00',734,107,199,26,182,27,185,27,168,27,60,183,15,49,16,45,15,43,14,46
'08/27/2016','16:00',559,97,167,27,148,23,135,24,109,23,60,116,16,33,14,33,15,25,15,25
'08/27/2016','17:00',475,81,105,20,113,18,127,22,130,21,54,109,13,25,12,28,14,26,15,30
'08/27/2016','18:00',539,80,121,20,133,21,137,18,148,21,51,132,13,26,13,31,12,35,13,40
'08/27/2016','19:00',568,77,161,21,129,18,145,20,133,18,52,131,15,41,12,27,13,34,12,29
'08/27/2016','20:00',424,62,108,16,113,17,126,16,77,13,38,97,11,24,9,28,9,28,9,17
'08/27/2016','21:00',446,66,122,18,103,15,94,13,127,20,44,103,11,28,10,24,9,23,14,28
'08/27/2016','22:00',427,59,132,14,84,15,102,15,109,15,41,97,9,26,11,24,11,20,10,27
'08/27/2016','23:00',373,55,78,13,109,15,100,14,86,13,35,98,8,21,10,28,8,28,9,21
'08/27/2016','24:00',242,33,63,9,61,10,78,9,40,5,26,63,7,17,7,18,8,20,4,8
'08/27/2016','25:00',223,25,53,7,58,6,65,7,47,5,25,60,7,14,6,18,7,15,5,13
'08/28/2016','06:00',121,23,13,4,31,5,32,7,45,7,18,34,3,5,4,7,6,10,5,12
'08/28/2016','07:00',239,44,70,12,58,11,53,9,58,12,30,68,9,23,6,14,6,13,9,18
'08/28/2016','08:00',471,72,102,16,114,18,105,18,150,20,43,126,10,26,11,21,11,36,11,43
'08/28/2016','09:00',588,86,130,19,147,21,165,23,146,23,57,156,11,34,15,44,16,40,15,38
'08/28/2016','10:00',859,111,224,25,209,28,212,28,214,30,71,242,16,61,17,62,18,60,20,59
'08/28/2016','11:00',691,104,144,24,187,28,193,29,167,23,65,194,16,41,17,57,17,53,15,43
'08/28/2016','12:00',816,105,193,24,221,28,223,28,179,25,64,225,15,58,17,58,16,59,16,50
'08/28/2016','13:00',1059,128,222,28,277,33,276,34,284,33,64,274,16,60,16,71,16,71,16,72
'08/28/2016','14:00',851,118,214,31,227,27,193,28,217,32,62,203,16,58,14,48,15,49,17,48
'08/28/2016','15:00',723,98,197,24,196,26,179,25,151,23,54,186,12,56,14,49,14,47,14,34
'08/28/2016','16:00',534,91,147,25,133,23,136,23,118,20,53,129,14,36,12,35,14,31,13,27
'08/28/2016','17:00',553,78,126,19,170,20,133,21,124,18,46,122,12,31,11,41,12,28,11,22
'08/28/2016','18:00',544,87,126,20,142,23,139,23,137,21,54,133,13,27,13,37,14,34,14,35
'08/28/2016','19:00',517,73,107,19,154,20,118,15,138,19,47,115,13,24,11,33,10,25,13,33
'08/28/2016','20:00',541,72,113,19,132,16,149,18,147,19,46,124,13,28,10,33,12,30,11,33
'08/28/2016','21:00',451,65,144,18,125,19,85,15,97,13,41,111,11,38,12,25,10,21,8,27
'08/28/2016','22:00',340,52,96,14,107,16,82,12,55,10,36,86,11,21,10,30,8,19,7,16
'08/28/2016','23:00',325,46,98,11,83,12,91,14,53,9,35,86,8,26,9,26,10,21,8,13
'08/28/2016','24:00',178,27,62,8,54,9,27,4,35,6,27,52,8,17,9,13,4,10,6,12
'08/29/2016','06:00',219,47,33,7,52,11,57,13,77,16,39,67,6,12,9,14,11,17,13,24
'08/29/2016','07:00',367,79,74,15,74,16,109,23,110,25,59,100,12,20,14,22,16,31,17,27
'08/29/2016','08:00',542,111,100,24,125,28,156,32,161,27,71,152,17,32,18,36,19,42,17,42
'08/29/2016','09:00',617,120,171,32,158,32,164,29,124,27,73,169,20,48,19,45,18,42,16,34
'08/29/2016','10:00',626,107,161,25,157,26,143,29,165,27,65,168,16,46,14,38,18,40,17,44
'08/29/2016','11:00',632,102,174,28,135,24,152,25,171,25,68,173,19,46,15,39,18,40,16,48
'08/29/2016','12:00',814,117,172,25,210,29,211,31,221,32,66,217,16,50,14,53,18,55,18,59
'08/29/2016','13:00',967,142,260,38,260,37,216,33,231,34,75,245,19,65,20,68,19,57,17,55
'08/29/2016','14:00',727,117,194,30,192,31,176,28,165,28,70,177,18,48,18,46,17,42,17,41
'08/29/2016','15:00',601,101,140,25,167,26,172,28,122,22,64,148,15,36,18,42,16,42,15,28
'08/29/2016','16:00',467,87,114,24,132,23,115,21,106,19,55,121,15,29,13,35,14,32,13,25
'08/29/2016','17:00',492,90,136,25,110,21,121,22,125,22,58,111,16,30,14,23,13,29,15,29
'08/29/2016','18:00',515,85,108,22,122,22,153,22,132,19,61,132,16,28,15,31,16,39,14,34
'08/29/2016','19:00',603,83,139,22,167,24,147,19,150,18,55,153,15,39,15,39,12,40,13,35
'08/29/2016','20:00',456,69,104,17,120,19,135,17,97,16,49,110,13,24,13,29,12,31,11,26
'08/29/2016','21:00',359,58,71,13,106,15,95,16,87,14,39,85,8,18,11,26,11,19,9,22
'08/29/2016','22:00',277,46,69,11,67,13,69,12,72,10,32,60,8,15,9,14,9,13,6,18
'08/29/2016','23:00',328,48,70,12,97,12,83,13,78,11,37,85,9,20,8,27,11,18,9,20
'08/29/2016','24:00',190,26,60,8,53,6,53,7,24,5,26,53,8,19,6,14,7,13,5,7
'08/30/2016','06:00',258,52,35,7,49,11,78,17,96,17,39,77,5,12,8,15,14,25,12,25
'08/30/2016','07:00',409,89,83,17,102,19,110,26,114,27,64,108,14,24,13,28,19,24,18,32
'08/30/2016','08:00',575,124,136,29,173,38,145,32,121,25,81,163,19,35,25,42,22,38,15,48
'08/30/2016','09:00',608,114,156,30,138,26,170,31,144,27,72,168,16,41,18,37,21,50,17,40
'08/30/2016','10:00',613,108,132,23,148,28,172,29,161,28,67,171,15,37,18,43,16,48,18,43
'08/30/2016','11:00',560,98,114,24,146,25,144,23,156,26,63,150,17,29,15,36,15,44,16,41
'08/30/2016','12:00',733,111,158,25,182,28,184,27,209,31,72,195,17,43,18,44,18,48,19,60
'08/30/2016','13:00',989,139,285,36,272,37,229,34,203,32,83,261,21,74,23,76,20,61,19,50
'08/30/2016','14:00',675,115,191,32,158,26,184,30,142,27,72,168,20,51,17,41,18,45,17,31
'08/30/2016','15:00',551,101,143,23,142,25,129,26,137,27,65,137,17,38,15,39,16,30,17,30
'08/30/2016','16:00',454,89,118,21,135,25,112,24,89,19,57,104,14,27,16,34,14,22,13,21
'08/30/2016','17:00',472,88,118,20,110,20,113,23,131,25,59,110,13,27,14,28,16,26,16,29
'08/30/2016','18:00',532,86,149,20,144,26,109,20,130,20,63,131,14,36,18,36,16,31,15,28
'08/30/2016','19:00',543,79,131,21,120,18,143,20,149,20,55,125,15,31,13,26,13,31,14,37
'08/30/2016','20:00',425,67,112,16,109,17,94,17,110,17,45,96,11,23,12,29,11,21,11,23
'08/30/2016','21:00',397,62,104,16,121,17,90,15,82,14,46,96,11,24,13,31,11,22,11,19
'08/30/2016','22:00',363,54,95,15,82,14,95,12,91,13,40,93,10,26,11,21,9,23,10,23
'08/30/2016','23:00',272,41,83,12,73,11,56,10,60,8,32,73,8,21,9,20,8,16,7,16
'08/30/2016','24:00',171,23,59,6,43,7,40,6,29,4,23,43,6,14,7,11,6,10,4,8
'08/31/2016','06:00',219,46,48,10,48,9,51,12,72,15,37,66,8,16,7,14,11,16,11,20
'08/31/2016','07:00',437,93,84,18,104,21,114,25,135,29,66,121,13,26,15,27,18,30,20,38
'08/31/2016','08:00',547,120,128,27,144,30,164,37,111,26,79,161,18,38,20,36,23,50,18,37
'08/31/2016','09:00',541,103,122,25,143,27,155,28,121,23,69,152,17,36,17,38,18,43,17,35
'08/31/2016','10:00',561,97,139,22,161,26,135,26,126,23,63,143,15,36,17,40,15,36,16,31
'08/31/2016','11:00',533,93,109,19,118,24,153,23,153,27,58,143,11,28,16,34,15,40,16,41
'08/31/2016','12:00',787,113,139,23,209,28,218,32,221,30,70,214,15,40,17,56,20,60,18,58
'08/31/2016','13:00',969,138,263,37,275,38,219,34,212,29,79,246,19,67,20,71,21,55,19,53
'08/31/2016','14:00',759,118,221,30,193,33,188,28,157,27,74,181,18,54,21,46,18,44,17,37
'08/31/2016','15:00',539,100,140,26,146,25,131,25,122,24,66,121,16,36,17,32,16,26,17,27
'08/31/2016','16:00',470,91,123,24,131,24,98,22,118,21,59,104,15,29,16,27,15,22,13,26
'08/31/2016','17:00',505,89,112,21,117,21,147,22,129,25,61,113,15,29,15,27,15,35,16,22
'08/31/2016','18:00',519,78,111,19,138,18,141,21,129,20,55,129,13,28,11,36,16,32,15,33
'08/31/2016','19:00',609,79,147,20,153,20,147,19,162,20,53,144,15,32,13,35,12,40,13,37
'08/31/2016','20:00',536,74,147,20,140,19,134,18,115,17,50,129,13,34,13,34,12,33,12,28
'08/31/2016','21:00',442,64,143,19,113,17,91,14,95,14,45,97,13,34,12,24,10,18,10,21
'08/31/2016','22:00',413,59,100,16,103,15,93,13,117,15,41,104,12,22,9,25,10,25,10,32
'08/31/2016','23:00',323,44,114,15,110,14,52,9,47,6,36,84,12,27,11,28,8,17,5,12
'08/31/2016','24:00',191,26,59,8,50,7,53,7,29,4,26,51,8,13,7,13,7,16,4,9
'09/01/2016','06:00',216,47,38,9,49,10,51,12,78,16,37,65,7,11,8,16,10,15,12,23
'09/01/2016','07:00',436,94,92,19,105,20,125,29,114,26,71,114,15,30,15,24,22,31,19,29
'09/01/2016','08:00',646,127,150,32,181,37,147,28,168,30,82,191,20,42,25,51,18,49,19,49
'09/01/2016','09:00',628,116,160,29,186,34,138,28,144,25,77,170,18,43,22,47,20,41,17,39
'09/01/2016','10:00',625,110,192,30,137,27,147,27,149,26,69,177,19,59,17,38,17,38,16,42
'09/01/2016','11:00',604,107,151,27,139,27,162,29,152,24,66,175,16,43,16,40,18,46,16,46
'09/01/2016','12:00',790,114,154,23,199,29,196,31,241,31,70,209,12,41,19,51,21,55,18,62
'09/01/2016','13:00',1025,146,287,39,248,37,259,35,231,35,79,264,21,73,20,67,19,63,19,61
'09/01/2016','14:00',773,119,195,30,211,32,201,31,166,26,74,183,19,47,20,50,19,46,16,40
'09/01/2016','15:00',608,103,161,26,167,27,149,25,131,25,62,145,15,40,17,38,14,39,16,28
'09/01/2016','16:00',498,95,116,22,130,26,135,25,117,22,64,112,15,28,17,27,18,29,14,28
'09/01/2016','17:00',520,90,134,23,122,21,131,22,133,24,60,123,14,34,14,25,15,32,17,32
'09/01/2016','18:00',619,89,139,24,151,21,180,25,149,19,60,165,14,37,14,33,18,51,14,44
'09/01/2016','19:00',662,95,173,24,194,27,159,23,136,21,60,169,16,42,17,54,14,41,13,32
'09/01/2016','20:00',594,77,138,19,163,20,153,21,140,17,52,141,13,39,11,39,16,35,12,28
'09/01/2016','21:00',516,70,165,20,115,19,115,13,121,18,46,118,13,38,12,27,9,28,12,25
'09/01/2016','22:00',484,73,138,19,123,19,110,18,113,17,52,115,13,33,13,30,13,28,13,24
'09/01/2016','23:00',307,45,81,13,82,10,89,12,55,10,33,76,10,18,8,27,9,22,6,9
'09/01/2016','24:00',149,22,48,5,43,7,33,7,25,3,22,36,5,9,7,12,7,9,3,6
'09/02/2016','06:00',248,50,54,12,45,10,71,14,78,14,38,84,8,20,8,16,12,24,10,24
'09/02/2016','07:00',483,96,98,19,105,21,153,29,127,27,66,131,13,28,15,28,20,38,18,37
'09/02/2016','08:00',695,124,143,28,195,36,178,32,179,28,83,206,19,45,25,57,22,53,17,51
'09/02/2016','09:00',722,125,204,36,185,32,152,29,181,28,80,198,21,60,20,43,20,44,19,51
'09/02/2016','10:00',707,114,155,27,213,32,160,28,179,27,72,194,18,45,20,60,17,40,17,49
'09/02/2016','11:00',686,111,174,28,154,27,177,29,181,27,71,182,17,45,18,43,18,49,18,45
'09/02/2016','12:00',852,122,179,27,188,27,228,33,257,35,76,226,17,49,18,51,20,63,21,63
'09/02/2016','13:00',1107,156,280,40,280,39,282,39,265,38,81,274,20,69,21,75,21,67,19,63
'09/02/2016','14:00',927,141,277,38,215,36,231,35,204,32,78,219,20,67,21,56,19,53,18,43
'09/02/2016','15:00',712,110,171,25,199,31,163,28,179,26,66,158,16,43,18,41,16,41,16,33
'09/02/2016','16:00',636,111,173,30,158,27,139,25,166,29,65,138,18,41,16,32,14,29,17,36
'09/02/2016','17:00',612,101,150,26,163,26,142,25,157,24,62,130,16,32,15,36,16,28,15,34
'09/02/2016','18:00',682,100,147,25,177,27,178,26,180,22,63,164,17,34,16,42,16,42,14,46
'09/02/2016','19:00',763,98,181,24,207,28,200,24,175,22,60,181,14,49,18,48,14,46,14,38
'09/02/2016','20:00',648,82,183,22,154,20,168,21,143,19,51,146,14,42,11,36,13,37,13,31
'09/02/2016','21:00',522,73,120,14,145,21,124,18,133,20,47,122,10,30,13,30,11,32,13,30
'09/02/2016','22:00',376,55,140,18,83,13,74,13,79,11,38,92,13,31,9,21,8,20,8,20
'09/02/2016','23:00',272,37,77,9,73,10,65,10,57,8,30,69,6,17,8,18,9,19,7,15
'09/02/2016','24:00',181,26,79,10,35,5,32,5,35,6,18,50,7,18,3,10,4,10,4,12
'09/02/2016','25:00',170,18,56,5,41,5,34,4,39,4,18,45,5,14,5,12,4,9,4,10
'09/03/2016','06:00',183,35,27,6,39,7,54,10,63,12,25,54,5,10,5,12,7,14,8,18
'09/03/2016','07:00',392,63,82,12,103,15,106,17,101,19,40,109,6,24,10,27,11,30,13,28
'09/03/2016','08:00',630,97,142,22,169,26,166,24,153,25,65,181,14,47,17,44,17,46,17,44
'09/03/2016','09:00',848,124,150,24,239,32,227,31,232,37,71,252,14,58,18,61,18,67,21,66
'09/03/2016','10:00',881,131,209,31,225,31,231,35,216,34,75,243,18,61,18,59,19,60,20,63
'09/03/2016','11:00',881,124,236,33,237,31,210,31,198,29,69,237,20,58,18,64,16,54,15,61
'09/03/2016','12:00',1001,137,236,33,255,37,248,33,262,34,79,261,20,59,21,69,18,65,20,68
'09/03/2016','13:00',1157,142,292,38,291,36,316,34,258,34,80,289,20,75,22,78,19,66,19,70
'09/03/2016','14:00',1051,141,300,37,257,32,273,36,221,36,77,266,20,80,18,63,18,68,21,55
'09/03/2016','15:00',800,120,213,30,219,33,201,29,167,28,72,194,18,52,20,50,17,48,17,44
'09/03/2016','16:00',583,98,188,27,148,25,125,24,122,22,62,123,16,41,15,29,17,24,14,29
'09/03/2016','17:00',467,81,111,20,105,20,131,22,120,19,56,101,13,26,14,22,15,25,14,28
'09/03/2016','18:00',555,83,125,22,157,22,136,20,137,19,54,132,14,26,14,36,13,34,13,36
'09/03/2016','19:00',548,81,148,21,135,20,133,21,132,19,54,131,15,42,13,30,14,29,12,30
'09/03/2016','20:00',483,67,131,18,128,17,136,18,88,14,46,114,13,32,12,36,11,28,10,18
'09/03/2016','21:00',445,67,107,17,87,15,110,15,141,20,45,104,12,26,10,20,10,25,13,33
'09/03/2016','22:00',475,69,128,17,105,18,120,17,122,17,48,110,11,27,12,29,13,28,12,26
'09/03/2016','23:00',599,86,130,23,173,22,147,21,149,20,59,151,15,34,16,40,14,40,14,37
'09/03/2016','24:00',375,58,81,14,91,17,123,15,80,12,46,94,11,19,12,24,13,30,10,21
'09/03/2016','25:00',222,24,39,5,71,7,77,8,35,4,24,57,5,11,7,21,8,17,4,8
'09/04/2016','06:00',114,21,24,5,16,3,27,5,47,8,17,34,4,7,2,5,5,9,6,13
'09/04/2016','07:00',244,43,59,10,53,11,70,9,62,13,29,69,8,19,6,12,7,20,8,18
'09/04/2016','08:00',439,70,104,15,108,19,129,20,98,16,43,121,9,26,12,23,12,35,10,37
'09/04/2016','09:00',578,84,123,18,136,20,160,21,159,25,54,156,11,35,13,38,14,39,16,44
